trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29775751_322527,12:06:00,12:07:00,1475151,19,
29775751_322527,12:11:00,12:11:00,1475152,20,
29775751_322527,12:13:00,12:14:00,1474759,21,
29775751_322527,12:16:00,12:16:00,1475153,22,
29775751_322527,12:22:00,12:23:00,1474760,23,
29775751_322527,12:27:00,12:27:00,1475147,24,
29775751_322527,12:31:00,12:32:00,1474816,25,
29775751_322527,12:35:00,12:36:00,1474779,26,
29775751_322527,12:40:00,12:40:00,1475125,27,
29775751_322527,12:50:00,12:50:00,1475126,28,
29775751_322527,12:57:00,12:58:00,1474720,29,
29775751_322527,13:01:00,13:02:00,1474796,30,
29775751_322527,13:06:00,13:07:00,1475148,31,
29775751_322527,13:12:00,13:12:00,1475146,32,
29775751_322527,13:18:00,13:18:00,1474818,33,
29775751_322527,13:22:00,13:23:00,1474899,34,
29775751_322527,13:26:00,13:27:00,1474900,35,
29775751_322527,13:29:00,13:29:00,1474901,36,
29775751_322527,13:32:00,13:32:00,1474902,37,
29775751_322527,13:34:00,13:35:00,1474819,38,
29775751_322527,13:41:00,13:41:00,1474651,39,
29775753_322529,10:35:00,10:35:00,1475124,0,
29775753_322529,10:38:00,10:39:00,1475123,1,
29775753_322529,10:43:00,10:44:00,1475122,2,
29775753_322529,10:51:00,10:52:00,1475156,3,
29775753_322529,10:57:00,10:57:00,1475161,4,
29775753_322529,10:59:00,11:00:00,1475157,5,
29775753_322529,11:02:00,11:03:00,1475120,6,
29775753_322529,11:05:00,11:06:00,1475158,7,
29775753_322529,11:09:00,11:09:00,1475119,8,
29775753_322529,11:13:00,11:13:00,1475159,9,
29775753_322529,11:16:00,11:16:00,1475160,10,
29775753_322529,11:21:00,11:21:00,1475118,11,
29775753_322529,11:25:00,11:29:00,1474755,12,
29775753_322529,11:33:00,11:34:00,1475154,13,
29775753_322529,11:37:00,11:37:00,1474920,14,
29775753_322529,11:40:00,11:41:00,1474756,15,
29775753_322529,11:45:00,11:46:00,1475155,16,
29775753_322529,11:48:00,11:49:00,1474757,17,
29775753_322529,11:55:00,11:55:00,1474758,18,
29775753_322529,12:00:00,12:01:00,1475151,19,
29775753_322529,12:05:00,12:05:00,1475152,20,
29775753_322529,12:08:00,12:08:00,1474759,21,
29775753_322529,12:10:00,12:11:00,1475153,22,
29775753_322529,12:17:00,12:18:00,1474760,23,
29775753_322529,12:22:00,12:22:00,1475147,24,
29775753_322529,12:26:00,12:26:00,1474816,25,
29775753_322529,12:30:00,12:31:00,1474779,26,
29775753_322529,12:34:00,12:35:00,1475125,27,
29775753_322529,12:44:00,12:44:00,1475126,28,
29775753_322529,12:51:00,12:52:00,1474720,29,
29775753_322529,12:56:00,12:56:00,1474796,30,
29775753_322529,13:01:00,13:01:00,1475148,31,
29775753_322529,13:06:00,13:06:00,1475146,32,
29775753_322529,13:12:00,13:13:00,1474818,33,
29775753_322529,13:17:00,13:18:00,1474899,34,
29775753_322529,13:21:00,13:22:00,1474900,35,
29775753_322529,13:24:00,13:24:00,1474901,36,
29775753_322529,13:27:00,13:28:00,1474902,37,
29775753_322529,13:30:00,13:31:00,1474819,38,
29775753_322529,13:38:00,13:38:00,1474640,39,
29775760_322536,13:36:00,13:36:00,1474779,0,
29775760_322536,13:40:00,13:41:00,1475125,1,
29775760_322536,13:50:00,13:50:00,1475126,2,
29775760_322536,13:57:00,13:59:00,1474720,3,
29775760_322536,14:03:00,14:06:00,1474796,4,
29775760_322536,14:11:00,14:11:00,1475148,5,
29775760_322536,14:16:00,14:17:00,1475146,6,
29775760_322536,14:23:00,14:23:00,1474818,7,
29775760_322536,14:27:00,14:27:00,1474899,8,
29775760_322536,14:31:00,14:33:00,1474900,9,
29775760_322536,14:34:00,14:35:00,1474901,10,
29775760_322536,14:38:00,14:40:00,1474902,11,
29775760_322536,14:42:00,14:43:00,1474819,12,
29775760_322536,14:50:00,14:50:00,1536277,13,
29775761_322537,13:27:00,13:27:00,1474779,0,
29775761_322537,13:31:00,13:32:00,1475125,1,
29775761_322537,13:41:00,13:41:00,1475126,2,
29775761_322537,13:48:00,13:49:00,1474720,3,
29775761_322537,13:53:00,13:53:00,1474796,4,
29775761_322537,13:58:00,13:58:00,1475148,5,
29775761_322537,14:03:00,14:03:00,1475146,6,
29775761_322537,14:09:00,14:10:00,1474818,7,
29775761_322537,14:13:00,14:14:00,1474899,8,
29775761_322537,14:17:00,14:18:00,1474900,9,
29775761_322537,14:20:00,14:20:00,1474901,10,
29775761_322537,14:23:00,14:23:00,1474902,11,
29775761_322537,14:25:00,14:26:00,1474819,12,
29775761_322537,14:32:00,14:32:00,1474640,13,
29775765_322541,12:42:00,12:42:00,1474823,0,
29775765_322541,12:47:00,12:48:00,1475154,1,
29775765_322541,12:51:00,12:51:00,1474920,2,
29775765_322541,12:54:00,12:55:00,1474756,3,
29775765_322541,13:00:00,13:00:00,1475155,4,
29775765_322541,13:03:00,13:03:00,1474757,5,
29775765_322541,13:11:00,13:11:00,1474758,6,
29775765_322541,13:16:00,13:17:00,1475151,7,
29775765_322541,13:21:00,13:22:00,1475152,8,
29775765_322541,13:24:00,13:25:00,1474759,9,
29775765_322541,13:27:00,13:27:00,1475153,10,
29775765_322541,13:34:00,13:35:00,1474760,11,
29775765_322541,13:39:00,13:40:00,1475147,12,
29775765_322541,13:44:00,13:45:00,1474816,13,
29775765_322541,13:49:00,13:50:00,1474779,14,
29775765_322541,13:54:00,13:54:00,1475125,15,
29775765_322541,14:03:00,14:04:00,1475126,16,
29775765_322541,14:11:00,14:12:00,1474720,17,
29775765_322541,14:15:00,14:16:00,1474796,18,
29775765_322541,14:21:00,14:21:00,1475148,19,
29775765_322541,14:26:00,14:26:00,1475146,20,
29775765_322541,14:32:00,14:33:00,1474818,21,
29775765_322541,14:37:00,14:37:00,1474899,22,
29775765_322541,14:41:00,14:42:00,1474900,23,
29775765_322541,14:44:00,14:44:00,1474901,24,
29775765_322541,14:47:00,14:48:00,1474902,25,
29775765_322541,14:50:00,14:51:00,1474819,26,
29775765_322541,14:57:00,14:57:00,1536277,27,
29775766_322542,12:52:00,12:52:00,1474755,0,
29775766_322542,12:57:00,12:57:00,1475154,1,
29775766_322542,13:00:00,13:01:00,1474920,2,
29775766_322542,13:03:00,13:04:00,1474756,3,
29775766_322542,13:09:00,13:09:00,1475155,4,
29775766_322542,13:12:00,13:12:00,1474757,5,
29775766_322542,13:19:00,13:19:00,1474758,6,
29775766_322542,13:24:00,13:25:00,1475151,7,
29775766_322542,13:29:00,13:30:00,1475152,8,
29775766_322542,13:32:00,13:33:00,1474759,9,
29775766_322542,13:34:00,13:35:00,1475153,10,
29775766_322542,13:41:00,13:41:00,1474760,11,
29775766_322542,13:45:00,13:46:00,1475147,12,
29775766_322542,13:49:00,13:50:00,1474816,13,
29775766_322542,13:54:00,13:55:00,1474779,14,
29775766_322542,13:58:00,13:59:00,1475125,15,
29775766_322542,14:08:00,14:09:00,1475126,16,
29775766_322542,14:15:00,14:16:00,1474720,17,
29775766_322542,14:20:00,14:20:00,1474796,18,
29775766_322542,14:25:00,14:26:00,1475148,19,
29775766_322542,14:30:00,14:31:00,1475146,20,
29775766_322542,14:36:00,14:37:00,1474818,21,
29775766_322542,14:41:00,14:42:00,1474899,22,
29775766_322542,14:45:00,14:46:00,1474900,23,
29775766_322542,14:48:00,14:48:00,1474901,24,
29775766_322542,14:51:00,14:51:00,1474902,25,
29775766_322542,14:53:00,14:54:00,1474819,26,
29775766_322542,15:01:00,15:01:00,1474640,27,
29775770_322546,14:57:00,14:57:00,1474779,0,
29775770_322546,15:01:00,15:01:00,1475125,1,
29775770_322546,15:10:00,15:11:00,1475126,2,
29775770_322546,15:18:00,15:19:00,1474720,3,
29775770_322546,15:22:00,15:23:00,1474796,4,
29775770_322546,15:27:00,15:28:00,1475148,5,
29775770_322546,15:32:00,15:33:00,1475146,6,
29775770_322546,15:38:00,15:39:00,1474818,7,
29775770_322546,15:42:00,15:43:00,1474899,8,
29775770_322546,15:46:00,15:47:00,1474900,9,
29775770_322546,15:49:00,15:49:00,1474901,10,
29775770_322546,15:52:00,15:52:00,1474902,11,
29775770_322546,15:54:00,15:55:00,1474819,12,
29775770_322546,16:02:00,16:02:00,1474651,13,
29775771_322547,14:50:00,14:50:00,1474779,0,
29775771_322547,14:54:00,14:54:00,1475125,1,
29775771_322547,15:03:00,15:04:00,1475126,2,
29775771_322547,15:10:00,15:11:00,1474720,3,
29775771_322547,15:15:00,15:16:00,1474796,4,
29775771_322547,15:20:00,15:21:00,1475148,5,
29775771_322547,15:25:00,15:26:00,1475146,6,
29775771_322547,15:31:00,15:32:00,1474818,7,
29775771_322547,15:36:00,15:36:00,1474899,8,
29775771_322547,15:39:00,15:40:00,1474900,9,
29775771_322547,15:42:00,15:43:00,1474901,10,
29775771_322547,15:45:00,15:46:00,1474902,11,
29775771_322547,15:47:00,15:48:00,1474819,12,
29775771_322547,15:55:00,15:55:00,1474640,13,
29775775_322551,16:02:00,16:02:00,1474779,0,
29775775_322551,16:06:00,16:06:00,1475125,1,
29775775_322551,16:15:00,16:16:00,1475126,2,
29775775_322551,16:22:00,16:23:00,1474720,3,
29775775_322551,16:27:00,16:28:00,1474796,4,
29775775_322551,16:33:00,16:34:00,1475148,5,
29775775_322551,16:38:00,16:39:00,1475146,6,
29775775_322551,16:45:00,16:46:00,1474818,7,
29775775_322551,16:49:00,16:50:00,1474899,8,
29775775_322551,16:53:00,16:54:00,1474900,9,
29775775_322551,16:56:00,16:57:00,1474901,10,
29775775_322551,16:59:00,17:00:00,1474902,11,
29775775_322551,17:01:00,17:02:00,1474819,12,
29775775_322551,17:08:00,17:08:00,1536279,13,
29775776_322552,16:00:00,16:00:00,1474779,0,
29775776_322552,16:04:00,16:04:00,1475125,1,
29775776_322552,16:13:00,16:14:00,1475126,2,
29775776_322552,16:20:00,16:21:00,1474720,3,
29775776_322552,16:25:00,16:25:00,1474796,4,
29775776_322552,16:30:00,16:30:00,1475148,5,
29775776_322552,16:35:00,16:35:00,1475146,6,
29775776_322552,16:41:00,16:42:00,1474818,7,
29775776_322552,16:45:00,16:46:00,1474899,8,
29775776_322552,16:49:00,16:50:00,1474900,9,
29775776_322552,16:52:00,16:52:00,1474901,10,
29775776_322552,16:55:00,16:55:00,1474902,11,
29775776_322552,16:57:00,16:58:00,1474819,12,
29775776_322552,17:05:00,17:05:00,1474640,13,
29775786_322562,14:31:00,14:31:00,1475124,0,
29775786_322562,14:34:00,14:35:00,1475123,1,
29775786_322562,14:39:00,14:40:00,1475122,2,
29775786_322562,14:47:00,14:48:00,1475156,3,
29775786_322562,14:53:00,14:53:00,1475121,4,
29775786_322562,14:55:00,14:56:00,1475157,5,
29775786_322562,14:58:00,14:59:00,1475120,6,
29775786_322562,15:01:00,15:02:00,1475158,7,
29775786_322562,15:05:00,15:05:00,1475119,8,
29775786_322562,15:09:00,15:09:00,1475159,9,
29775786_322562,15:12:00,15:12:00,1475160,10,
29775786_322562,15:17:00,15:18:00,1475118,11,
29775786_322562,15:21:00,15:30:00,1474755,12,
29775786_322562,15:34:00,15:35:00,1475154,13,
29775786_322562,15:38:00,15:38:00,1474920,14,
29775786_322562,15:41:00,15:42:00,1474756,15,
29775786_322562,15:46:00,15:47:00,1475155,16,
29775786_322562,15:50:00,15:50:00,1474757,17,
29775786_322562,15:57:00,15:58:00,1474758,18,
29775786_322562,16:03:00,16:04:00,1475151,19,
29775786_322562,16:08:00,16:08:00,1475152,20,
29775786_322562,16:11:00,16:11:00,1474759,21,
29775786_322562,16:13:00,16:14:00,1475153,22,
29775786_322562,16:19:00,16:20:00,1474760,23,
29775786_322562,16:25:00,16:25:00,1475147,24,
29775786_322562,16:30:00,16:30:00,1474816,25,
29775786_322562,16:34:00,16:35:00,1474779,26,
29775786_322562,16:38:00,16:39:00,1475125,27,
29775786_322562,16:48:00,16:49:00,1475126,28,
29775786_322562,16:55:00,16:56:00,1474720,29,
29775786_322562,17:00:00,17:01:00,1474796,30,
29775786_322562,17:05:00,17:06:00,1475148,31,
29775786_322562,17:10:00,17:11:00,1475146,32,
29775786_322562,17:16:00,17:17:00,1474818,33,
29775786_322562,17:20:00,17:21:00,1474899,34,
29775786_322562,17:24:00,17:25:00,1474900,35,
29775786_322562,17:27:00,17:27:00,1474901,36,
29775786_322562,17:30:00,17:30:00,1474902,37,
29775786_322562,17:32:00,17:33:00,1474819,38,
29775786_322562,17:40:00,17:40:00,1474640,39,
29775787_322563,14:28:00,14:28:00,1475124,0,
29775787_322563,14:31:00,14:32:00,1475123,1,
29775787_322563,14:37:00,14:37:00,1475122,2,
29775787_322563,14:44:00,14:45:00,1475156,3,
29775787_322563,14:50:00,14:51:00,1475121,4,
29775787_322563,14:53:00,14:53:00,1475157,5,
29775787_322563,14:56:00,14:57:00,1475120,6,
29775787_322563,14:59:00,14:59:00,1475158,7,
29775787_322563,15:02:00,15:03:00,1475119,8,
29775787_322563,15:06:00,15:07:00,1475159,9,
29775787_322563,15:10:00,15:10:00,1475160,10,
29775787_322563,15:15:00,15:15:00,1475118,11,
29775787_322563,15:18:00,15:20:00,1474755,12,
29775787_322563,15:25:00,15:25:00,1475154,13,
29775787_322563,15:28:00,15:29:00,1474920,14,
29775787_322563,15:31:00,15:32:00,1474756,15,
29775787_322563,15:37:00,15:37:00,1475155,16,
29775787_322563,15:40:00,15:40:00,1474757,17,
29775787_322563,15:46:00,15:47:00,1474758,18,
29775787_322563,15:52:00,15:52:00,1475151,19,
29775787_322563,15:56:00,15:57:00,1475152,20,
29775787_322563,15:59:00,16:00:00,1474759,21,
29775787_322563,16:02:00,16:02:00,1475153,22,
29775787_322563,16:08:00,16:08:00,1474760,23,
29775787_322563,16:12:00,16:13:00,1475147,24,
29775787_322563,16:17:00,16:17:00,1474816,25,
29775787_322563,16:21:00,16:22:00,1474779,26,
29775787_322563,16:25:00,16:26:00,1475125,27,
29775787_322563,16:35:00,16:35:00,1475126,28,
29775787_322563,16:42:00,16:45:00,1474720,29,
29775787_322563,16:49:00,16:50:00,1474796,30,
29775787_322563,16:54:00,16:55:00,1475148,31,
29775787_322563,16:59:00,17:00:00,1475146,32,
29775787_322563,17:06:00,17:07:00,1474818,33,
29775787_322563,17:11:00,17:11:00,1474899,34,
29775787_322563,17:15:00,17:16:00,1474900,35,
29775787_322563,17:18:00,17:19:00,1474901,36,
29775787_322563,17:21:00,17:22:00,1474902,37,
29775787_322563,17:24:00,17:25:00,1474819,38,
29775787_322563,17:32:00,17:32:00,1474640,39,
29775792_322568,16:24:00,16:24:00,1474823,0,
29775792_322568,16:29:00,16:29:00,1475154,1,
29775792_322568,16:32:00,16:32:00,1474920,2,
29775792_322568,16:35:00,16:36:00,1474756,3,
29775792_322568,16:40:00,16:41:00,1475155,4,
29775792_322568,16:43:00,16:44:00,1474757,5,
29775792_322568,16:51:00,16:52:00,1474758,6,
29775792_322568,16:57:00,16:58:00,1475151,7,
29775792_322568,17:02:00,17:03:00,1475152,8,
29775792_322568,17:06:00,17:06:00,1474759,9,
29775792_322568,17:08:00,17:09:00,1475153,10,
29775792_322568,17:14:00,17:15:00,1474760,11,
29775792_322568,17:19:00,17:19:00,1475147,12,
29775792_322568,17:24:00,17:24:00,1474816,13,
29775792_322568,17:28:00,17:29:00,1474779,14,
29775792_322568,17:33:00,17:33:00,1475125,15,
29775792_322568,17:43:00,17:44:00,1475126,16,
29775792_322568,17:50:00,17:55:00,1474720,17,
29775792_322568,17:59:00,18:00:00,1474796,18,
29775792_322568,18:05:00,18:06:00,1475148,19,
29775792_322568,18:11:00,18:12:00,1475146,20,
29775792_322568,18:19:00,18:20:00,1474818,21,
29775792_322568,18:24:00,18:24:00,1474899,22,
29775792_322568,18:27:00,18:28:00,1474900,23,
29775792_322568,18:30:00,18:31:00,1474901,24,
29775792_322568,18:34:00,18:34:00,1474902,25,
29775792_322568,18:36:00,18:37:00,1474819,26,
29775792_322568,18:44:00,18:44:00,1536277,27,
29775793_322569,16:29:00,16:29:00,1474755,0,
29775793_322569,16:34:00,16:34:00,1475154,1,
29775793_322569,16:37:00,16:37:00,1474920,2,
29775793_322569,16:40:00,16:41:00,1474756,3,
29775793_322569,16:45:00,16:46:00,1475155,4,
29775793_322569,16:48:00,16:49:00,1474757,5,
29775793_322569,16:55:00,16:55:00,1474758,6,
29775793_322569,17:00:00,17:01:00,1475151,7,
29775793_322569,17:05:00,17:05:00,1475152,8,
29775793_322569,17:08:00,17:08:00,1474759,9,
29775793_322569,17:10:00,17:11:00,1475153,10,
29775793_322569,17:16:00,17:17:00,1474760,11,
29775793_322569,17:21:00,17:21:00,1475147,12,
29775793_322569,17:25:00,17:25:00,1474816,13,
29775793_322569,17:29:00,17:30:00,1474779,14,
29775793_322569,17:34:00,17:34:00,1475125,15,
29775793_322569,17:43:00,17:44:00,1475126,16,
29775793_322569,17:50:00,17:51:00,1474720,17,
29775793_322569,17:55:00,17:55:00,1474796,18,
29775793_322569,18:00:00,18:01:00,1475148,19,
29775793_322569,18:05:00,18:06:00,1475146,20,
29775793_322569,18:12:00,18:13:00,1474818,21,
29775793_322569,18:17:00,18:17:00,1474899,22,
29775793_322569,18:21:00,18:22:00,1474900,23,
29775793_322569,18:24:00,18:24:00,1474901,24,
29775793_322569,18:27:00,18:27:00,1474902,25,
29775793_322569,18:30:00,18:31:00,1474819,26,
29775793_322569,18:38:00,18:38:00,1474640,27,
29775795_322571,05:23:00,05:23:00,1474925,0,
29775795_322571,05:25:00,05:26:00,1475118,1,
29775795_322571,05:30:00,05:31:00,1475160,2,
29775795_322571,05:33:00,05:34:00,1475159,3,
29775795_322571,05:37:00,05:38:00,1475119,4,
29775795_322571,05:41:00,05:41:00,1475158,5,
29775795_322571,05:44:00,05:44:00,1475120,6,
29775795_322571,05:47:00,05:47:00,1475157,7,
29775795_322571,05:49:00,05:50:00,1475121,8,
29775795_322571,05:55:00,05:56:00,1475156,9,
29775795_322571,06:03:00,06:03:00,1475122,10,
29775795_322571,06:08:00,06:09:00,1475123,11,
29775795_322571,06:13:00,06:13:00,1475124,12,
29775796_322572,05:29:00,05:29:00,1475162,0,
29775796_322572,05:31:00,05:32:00,1475118,1,
29775796_322572,05:36:00,05:37:00,1475160,2,
29775796_322572,05:39:00,05:40:00,1475159,3,
29775796_322572,05:43:00,05:44:00,1475119,4,
29775796_322572,05:47:00,05:48:00,1475158,5,
29775796_322572,05:50:00,05:50:00,1475120,6,
29775796_322572,05:53:00,05:54:00,1475157,7,
29775796_322572,05:56:00,05:56:00,1475121,8,
29775796_322572,06:02:00,06:02:00,1475156,9,
29775796_322572,06:10:00,06:10:00,1475122,10,
29775796_322572,06:15:00,06:15:00,1475123,11,
29775796_322572,06:20:00,06:20:00,1475124,12,
29775817_322593,04:50:00,04:50:00,1474651,0,
29775817_322593,04:56:00,04:57:00,1474794,1,
29775817_322593,04:58:00,04:59:00,1474892,2,
29775817_322593,05:01:00,05:02:00,1474893,3,
29775817_322593,05:03:00,05:04:00,1474894,4,
29775817_322593,05:07:00,05:07:00,1474895,5,
29775817_322593,05:11:00,05:12:00,1474795,6,
29775817_322593,05:17:00,05:18:00,1475144,7,
29775817_322593,05:22:00,05:22:00,1475163,8,
29775817_322593,05:26:00,05:27:00,1474796,9,
29775817_322593,05:31:00,05:34:00,1474714,10,
29775817_322593,05:42:00,05:45:00,1474989,11,
29775817_322593,05:55:00,05:57:00,1474990,12,
29775817_322593,06:02:00,06:03:00,1474779,13,
29775817_322593,06:06:00,06:07:00,1474816,14,
29775817_322593,06:11:00,06:12:00,1475164,15,
29775817_322593,06:17:00,06:20:00,1474781,16,
29775817_322593,06:26:00,06:27:00,1474916,17,
29775817_322593,06:29:00,06:29:00,1474820,18,
29775817_322593,06:32:00,06:33:00,1474917,19,
29775817_322593,06:37:00,06:37:00,1474918,20,
29775817_322593,06:42:00,06:43:00,1474821,21,
29775817_322593,06:50:00,06:51:00,1474757,22,
29775817_322593,06:53:00,06:54:00,1474919,23,
29775817_322593,06:59:00,07:00:00,1474822,24,
29775817_322593,07:02:00,07:03:00,1609772,25,
29775817_322593,07:06:00,07:06:00,1474921,26,
29775817_322593,07:11:00,07:24:00,1474823,27,
29775817_322593,07:26:00,07:27:00,1475118,28,
29775817_322593,07:31:00,07:32:00,1475160,29,
29775817_322593,07:34:00,07:35:00,1475159,30,
29775817_322593,07:38:00,07:39:00,1475119,31,
29775817_322593,07:42:00,07:42:00,1475158,32,
29775817_322593,07:44:00,07:45:00,1475120,33,
29775817_322593,07:48:00,07:48:00,1475157,34,
29775817_322593,07:50:00,07:51:00,1475121,35,
29775817_322593,07:56:00,07:56:00,1475156,36,
29775817_322593,08:04:00,08:04:00,1475122,37,
29775817_322593,08:09:00,08:09:00,1475123,38,
29775817_322593,08:14:00,08:14:00,1475124,39,
29775818_322594,04:51:00,04:51:00,1474640,0,
29775818_322594,04:56:00,04:57:00,1474794,1,
29775818_322594,04:59:00,04:59:00,1474892,2,
29775818_322594,05:02:00,05:02:00,1474893,3,
29775818_322594,05:04:00,05:04:00,1474894,4,
29775818_322594,05:07:00,05:08:00,1474895,5,
29775818_322594,05:11:00,05:12:00,1474795,6,
29775818_322594,05:17:00,05:18:00,1475144,7,
29775818_322594,05:22:00,05:22:00,1475163,8,
29775818_322594,05:26:00,05:27:00,1474796,9,
29775818_322594,05:31:00,05:34:00,1474714,10,
29775818_322594,05:42:00,05:45:00,1474989,11,
29775818_322594,05:54:00,05:54:00,1474990,12,
29775818_322594,05:58:00,06:00:00,1474779,13,
29775818_322594,06:02:00,06:03:00,1474816,14,
29775818_322594,06:07:00,06:08:00,1475164,15,
29775818_322594,06:13:00,06:16:00,1474781,16,
29775818_322594,06:22:00,06:23:00,1474916,17,
29775818_322594,06:25:00,06:25:00,1474820,18,
29775818_322594,06:28:00,06:28:00,1474917,19,
29775818_322594,06:32:00,06:33:00,1474918,20,
29775818_322594,06:38:00,06:39:00,1474821,21,
29775818_322594,06:46:00,06:50:00,1474757,22,
29775818_322594,06:53:00,06:53:00,1474919,23,
29775818_322594,06:58:00,06:59:00,1474822,24,
29775818_322594,07:02:00,07:02:00,1609772,25,
29775818_322594,07:05:00,07:06:00,1474921,26,
29775818_322594,07:11:00,07:24:00,1474823,27,
29775818_322594,07:26:00,07:27:00,1475118,28,
29775818_322594,07:31:00,07:32:00,1475160,29,
29775818_322594,07:34:00,07:35:00,1475159,30,
29775818_322594,07:38:00,07:39:00,1475119,31,
29775818_322594,07:42:00,07:42:00,1475158,32,
29775818_322594,07:44:00,07:45:00,1475120,33,
29775818_322594,07:48:00,07:48:00,1475157,34,
29775818_322594,07:50:00,07:51:00,1475121,35,
29775818_322594,07:56:00,07:56:00,1475156,36,
29775818_322594,08:04:00,08:04:00,1475122,37,
29775818_322594,08:09:00,08:09:00,1475123,38,
29775818_322594,08:14:00,08:14:00,1475124,39,
29775829_322605,06:10:00,06:10:00,1536277,0,
29775829_322605,06:15:00,06:16:00,1474794,1,
29775829_322605,06:18:00,06:19:00,1474892,2,
29775829_322605,06:21:00,06:22:00,1474893,3,
29775829_322605,06:24:00,06:24:00,1474894,4,
29775829_322605,06:27:00,06:28:00,1474895,5,
29775829_322605,06:32:00,06:33:00,1474795,6,
29775829_322605,06:38:00,06:39:00,1475144,7,
